UserID,MinimumSOC,MaxCostForCharging,DischargePriceThreshold,MaximumSOC
1,0.9,0.5,0.2,0.95
2,0.7,0.5,0.2,0.8
3,0.68,0.15,0.4,0.8
4,0.71,0.29,0.36,0.8
5,0.55,0.23,0.28,0.8
6,0.59,0.22,0.39,0.8
7,0.64,0.13,0.23,0.8
8,0.74,0.25,0.33,0.8
9,0.59,0.13,0.34,0.8
10,0.59,0.18,0.49,0.8
11,0.53,0.3,0.46,0.8
12,0.75,0.23,0.28,0.8
13,0.59,0.21,0.35,0.8
14,0.86,0.24,0.25,0.8
15,0.84,0.27,0.47,0.8
16,0.53,0.26,0.46,0.8
17,0.6,0.15,0.29,0.8
18,0.77,0.11,0.39,0.8
19,0.59,0.16,0.38,0.8
20,0.55,0.15,0.25,0.8
21,0.87,0.14,0.43,0.8
22,0.73,0.29,0.36,0.8
23,0.69,0.28,0.43,0.8
24,0.81,0.16,0.36,0.8
25,0.82,0.23,0.2,0.8
26,0.58,0.18,0.3,0.8
27,0.54,0.28,0.21,0.8
28,0.67,0.19,0.48,0.8
29,0.67,0.15,0.46,0.8
30,0.69,0.15,0.45,0.8
31,0.79,0.21,0.29,0.8
32,0.77,0.15,0.22,0.8
33,0.89,0.22,0.46,0.8
34,0.54,0.28,0.48,0.8
35,0.66,0.18,0.23,0.8
36,0.64,0.14,0.35,0.8
37,0.84,0.3,0.22,0.8
38,0.6,0.2,0.43,0.8
39,0.58,0.12,0.43,0.8
40,0.68,0.11,0.24,0.8
41,0.67,0.12,0.34,0.8
42,0.61,0.23,0.36,0.8
43,0.6,0.26,0.28,0.8
44,0.87,0.18,0.46,0.8
45,0.68,0.11,0.33,0.8
46,0.84,0.18,0.26,0.8
47,0.72,0.3,0.36,0.8
48,0.52,0.21,0.42,0.8
49,0.9,0.29,0.26,0.8
50,0.83,0.27,0.29,0.8
